1 

SOFC,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
TURBINE,230956.000000,865035.200000,1200971.200000,892016.749000,24224.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
ICENGINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,


12 

BOILER,520984.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPHIGH,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPLOW,0.000000,1483807.700000,1410966.700000,3729496.251000,5315777.100000,6644016.225000,4817286.750000,3095872.200000,2685987.900000,0.000000,0.000000,0.000000,
SOFC,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
TURBINE,282656.000000,1058675.200000,1469811.200000,623176.749000,24224.850000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
ICENGINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,


13 

BOILER,520984.750000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPHIGH,249095.675380,932976.529606,1026457.511977,289841.385413,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPLOW,0.000000,1483807.700000,1679806.700000,3745534.000000,4889683.412374,5979521.797528,4225404.661251,2602840.521949,2078240.930522,0.000000,0.000000,0.000000,
SOFC,33560.324620,125698.670394,174513.688023,317297.614587,450318.537626,664494.427472,591882.088749,493031.678051,607746.969478,0.000000,0.000000,0.000000,
TURBINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
ICENGINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,


14 

BOILER,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPHIGH,469284.750000,924895.476805,1015238.186244,269442.611352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
HPLOW,0.000000,1483807.700000,1679806.700000,3745534.000000,4860732.844573,5936802.057236,4187353.101945,2571143.965332,2039169.432513,0.000000,0.000000,0.000000,
SOFC,35717.887261,133779.723195,185733.013756,337696.388648,479269.105427,707214.167764,629933.648055,524728.234668,646818.467487,0.000000,0.000000,0.000000,
TURBINE,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
ICENGINE,298638.112739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,


