Problem:    EPFLmodel
   127 Energy_Balance_overall_cstr[BOILER,11]
                                   0            -0             = 
   128 Energy_Balance_overall_cstr[BOILER,12]
                                   0            -0             = 
   129 Energy_Balance_overall_cstr[HPHIGH,1]
                                   0            -0             = 
   130 Energy_Balance_overall_cstr[HPHIGH,2]
                                   0            -0             = 
   131 Energy_Balance_overall_cstr[HPHIGH,3]
                                   0            -0             = 
   132 Energy_Balance_overall_cstr[HPHIGH,4]
                                   0            -0             = 
   133 Energy_Balance_overall_cstr[HPHIGH,5]
                                   0            -0             = 
   134 Energy_Balance_overall_cstr[HPHIGH,6]
                                   0            -0             = 
   135 Energy_Balance_overall_cstr[HPHIGH,7]
                                   0            -0             = 
   136 Energy_Balance_overall_cstr[HPHIGH,8]
                                   0            -0             = 
   137 Energy_Balance_overall_cstr[HPHIGH,9]
                                   0            -0             = 
   138 Energy_Balance_overall_cstr[HPHIGH,10]
                                   0            -0             = 
   139 Energy_Balance_overall_cstr[HPHIGH,11]
                                   0            -0             = 
   140 Energy_Balance_overall_cstr[HPHIGH,12]
                                   0            -0             = 
   141 Energy_Balance_overall_cstr[HPLOW,1]
                                   0            -0             = 
   142 Energy_Balance_overall_cstr[HPLOW,2]
                                   0            -0             = 
   143 Energy_Balance_overall_cstr[HPLOW,3]
                                   0            -0             = 
   144 Energy_Balance_overall_cstr[HPLOW,4]
                                   0            -0             = 
   145 Energy_Balance_overall_cstr[HPLOW,5]
                                   0            -0             = 
   146 Energy_Balance_overall_cstr[HPLOW,6]
                                   0            -0             = 
   147 Energy_Balance_overall_cstr[HPLOW,7]
                                   0            -0             = 
   148 Energy_Balance_overall_cstr[HPLOW,8]
                                   0            -0             = 
   149 Energy_Balance_overall_cstr[HPLOW,9]
                                   0            -0             = 
   150 Energy_Balance_overall_cstr[HPLOW,10]
                                   0            -0             = 
   151 Energy_Balance_overall_cstr[HPLOW,11]
                                   0            -0             = 
   152 Energy_Balance_overall_cstr[HPLOW,12]
                                   0            -0             = 
   153 Energy_Balance_overall_cstr[SOFC,1]
                                   0            -0             = 
   154 Energy_Balance_overall_cstr[SOFC,2]
                                   0            -0             = 
   155 Energy_Balance_overall_cstr[SOFC,3]
                                   0            -0             = 
   156 Energy_Balance_overall_cstr[SOFC,4]
                                   0            -0             = 
   157 Energy_Balance_overall_cstr[SOFC,5]
                                   0            -0             = 
   158 Energy_Balance_overall_cstr[SOFC,6]
                                   0            -0             = 
   159 Energy_Balance_overall_cstr[SOFC,7]
                                   0            -0             = 
   160 Energy_Balance_overall_cstr[SOFC,8]
                                   0            -0             = 
   161 Energy_Balance_overall_cstr[SOFC,9]
                                   0            -0             = 
   162 Energy_Balance_overall_cstr[SOFC,10]
                                   0            -0             = 
   163 Energy_Balance_overall_cstr[SOFC,11]
                                   0            -0             = 
   164 Energy_Balance_overall_cstr[SOFC,12]
                                   0            -0             = 
   165 Energy_Balance_overall_cstr[TURBINE,1]
                                   0            -0             = 
   166 Energy_Balance_overall_cstr[TURBINE,2]
                                   0            -0             = 
   167 Energy_Balance_overall_cstr[TURBINE,3]
                                   0            -0             = 
   168 Energy_Balance_overall_cstr[TURBINE,4]
                                   0            -0             = 
   169 Energy_Balance_overall_cstr[TURBINE,5]
                                   0            -0             = 
   170 Energy_Balance_overall_cstr[TURBINE,6]
                                   0            -0             = 
   171 Energy_Balance_overall_cstr[TURBINE,7]
                                   0            -0             = 
   172 Energy_Balance_overall_cstr[TURBINE,8]
                                   0            -0             = 
   173 Energy_Balance_overall_cstr[TURBINE,9]
                                   0            -0             = 
   174 Energy_Balance_overall_cstr[TURBINE,10]
                                   0            -0             = 
   175 Energy_Balance_overall_cstr[TURBINE,11]
                                   0            -0             = 
   176 Energy_Balance_overall_cstr[TURBINE,12]
                                   0            -0             = 
   177 Energy_Balance_overall_cstr[ICENGINE,1]
                                   0            -0             = 
   178 Energy_Balance_overall_cstr[ICENGINE,2]
                                   0            -0             = 
   179 Energy_Balance_overall_cstr[ICENGINE,3]
                                   0            -0             = 
   180 Energy_Balance_overall_cstr[ICENGINE,4]
                                   0            -0             = 
   181 Energy_Balance_overall_cstr[ICENGINE,5]
                                   0            -0             = 
   182 Energy_Balance_overall_cstr[ICENGINE,6]
                                   0            -0             = 
   183 Energy_Balance_overall_cstr[ICENGINE,7]
                                   0            -0             = 
   184 Energy_Balance_overall_cstr[ICENGINE,8]
                                   0            -0             = 
   185 Energy_Balance_overall_cstr[ICENGINE,9]
                                   0            -0             = 
   186 Energy_Balance_overall_cstr[ICENGINE,10]
                                   0            -0             = 
   187 Energy_Balance_overall_cstr[ICENGINE,11]
                                   0            -0             = 
   188 Energy_Balance_overall_cstr[ICENGINE,12]
                                   0            -0             = 
   189 EightyeightPerc_Constr
                         2.95094e+07   2.91832e+07               
   190 FUEL_heat_balance_constr[BOILER,1]
                                   0            -0             = 
   191 FUEL_heat_balance_constr[BOILER,2]
                                   0            -0             = 
   192 FUEL_heat_balance_constr[BOILER,3]
                                   0            -0             = 
   193 FUEL_heat_balance_constr[BOILER,4]
                                   0            -0             = 
   194 FUEL_heat_balance_constr[BOILER,5]
                                   0            -0             = 
   195 FUEL_heat_balance_constr[BOILER,6]
                                   0            -0             = 
   196 FUEL_heat_balance_constr[BOILER,7]
                                   0            -0             = 
   197 FUEL_heat_balance_constr[BOILER,8]
                                   0            -0             = 
   198 FUEL_heat_balance_constr[BOILER,9]
                                   0            -0             = 
   199 FUEL_heat_balance_constr[BOILER,10]
                                   0            -0             = 
   200 FUEL_heat_balance_constr[BOILER,11]
                                   0            -0             = 
   201 FUEL_heat_balance_constr[BOILER,12]
                                   0            -0             = 
   202 FUEL_heat_balance_constr[SOFC,1]
                                   0            -0             = 
   203 FUEL_heat_balance_constr[SOFC,2]
                                   0            -0             = 
   204 FUEL_heat_balance_constr[SOFC,3]
                                   0            -0             = 
   205 FUEL_heat_balance_constr[SOFC,4]
                                   0            -0             = 
   206 FUEL_heat_balance_constr[SOFC,5]
                                   0            -0             = 
   207 FUEL_heat_balance_constr[SOFC,6]
                                   0            -0             = 
   208 FUEL_heat_balance_constr[SOFC,7]
                                   0            -0             = 
   209 FUEL_heat_balance_constr[SOFC,8]
                                   0            -0             = 
   210 FUEL_heat_balance_constr[SOFC,9]
                                   0            -0             = 
   211 FUEL_heat_balance_constr[SOFC,10]
                                   0            -0             = 
   212 FUEL_heat_balance_constr[SOFC,11]
                                   0            -0             = 
   213 FUEL_heat_balance_constr[SOFC,12]
                                   0            -0             = 
   214 FUEL_heat_balance_constr[TURBINE,1]
                                   0            -0             = 
   215 FUEL_heat_balance_constr[TURBINE,2]
                                   0            -0             = 
   216 FUEL_heat_balance_constr[TURBINE,3]
                                   0            -0             = 
   217 FUEL_heat_balance_constr[TURBINE,4]
                                   0            -0             = 
   218 FUEL_heat_balance_constr[TURBINE,5]
                                   0            -0             = 
   219 FUEL_heat_balance_constr[TURBINE,6]
                                   0            -0             = 
   220 FUEL_heat_balance_constr[TURBINE,7]
                                   0            -0             = 
   221 FUEL_heat_balance_constr[TURBINE,8]
                                   0            -0             = 
   222 FUEL_heat_balance_constr[TURBINE,9]
                                   0            -0             = 
   223 FUEL_heat_balance_constr[TURBINE,10]
                                   0            -0             = 
   224 FUEL_heat_balance_constr[TURBINE,11]
                                   0            -0             = 
   225 FUEL_heat_balance_constr[TURBINE,12]
                                   0            -0             = 
   226 FUEL_heat_balance_constr[ICENGINE,1]
                                   0            -0             = 
   227 FUEL_heat_balance_constr[ICENGINE,2]
                                   0            -0             = 
   228 FUEL_heat_balance_constr[ICENGINE,3]
                                   0            -0             = 
   229 FUEL_heat_balance_constr[ICENGINE,4]
                                   0            -0             = 
   230 FUEL_heat_balance_constr[ICENGINE,5]
                                   0            -0             = 
   231 FUEL_heat_balance_constr[ICENGINE,6]
                                   0            -0             = 
   232 FUEL_heat_balance_constr[ICENGINE,7]
                                   0            -0             = 
   233 FUEL_heat_balance_constr[ICENGINE,8]
                                   0            -0             = 
   234 FUEL_heat_balance_constr[ICENGINE,9]
                                   0            -0             = 
   235 FUEL_heat_balance_constr[ICENGINE,10]
                                   0            -0             = 
   236 FUEL_heat_balance_constr[ICENGINE,11]
                                   0            -0             = 
   237 FUEL_heat_balance_constr[ICENGINE,12]
                                   0            -0             = 
   238 FUEL_elec_balance_constr[BOILER,1]
                                   0            -0             = 
   239 FUEL_elec_balance_constr[BOILER,2]
                                   0            -0             = 
   240 FUEL_elec_balance_constr[BOILER,3]
                                   0            -0             = 
   241 FUEL_elec_balance_constr[BOILER,4]
                                   0            -0             = 
   242 FUEL_elec_balance_constr[BOILER,5]
                                   0            -0             = 
   243 FUEL_elec_balance_constr[BOILER,6]
                                   0            -0             = 
   244 FUEL_elec_balance_constr[BOILER,7]
                                   0            -0             = 
   245 FUEL_elec_balance_constr[BOILER,8]
                                   0            -0             = 
   246 FUEL_elec_balance_constr[BOILER,9]
                                   0            -0             = 
   247 FUEL_elec_balance_constr[BOILER,10]
                                   0            -0             = 
   248 FUEL_elec_balance_constr[BOILER,11]
                                   0            -0             = 
   249 FUEL_elec_balance_constr[BOILER,12]
                                   0            -0             = 
   250 FUEL_elec_balance_constr[SOFC,1]
                                   0            -0             = 
   251 FUEL_elec_balance_constr[SOFC,2]
                                   0            -0             = 
   252 FUEL_elec_balance_constr[SOFC,3]
                                   0            -0             = 
   253 FUEL_elec_balance_constr[SOFC,4]
                                   0            -0             = 
   254 FUEL_elec_balance_constr[SOFC,5]
                                   0            -0             = 
   255 FUEL_elec_balance_constr[SOFC,6]
                                   0            -0             = 
   256 FUEL_elec_balance_constr[SOFC,7]
                                   0            -0             = 
   257 FUEL_elec_balance_constr[SOFC,8]
                                   0            -0             = 
   258 FUEL_elec_balance_constr[SOFC,9]
                                   0            -0             = 
   259 FUEL_elec_balance_constr[SOFC,10]
                                   0            -0             = 
   260 FUEL_elec_balance_constr[SOFC,11]
                                   0            -0             = 
   261 FUEL_elec_balance_constr[SOFC,12]
                                   0            -0             = 
   262 FUEL_elec_balance_constr[TURBINE,1]
                                   0            -0             = 
   263 FUEL_elec_balance_constr[TURBINE,2]
                                   0            -0             = 
   264 FUEL_elec_balance_constr[TURBINE,3]
                                   0            -0             = 
   265 FUEL_elec_balance_constr[TURBINE,4]
                                   0            -0             = 
   266 FUEL_elec_balance_constr[TURBINE,5]
                                   0            -0             = 
   267 FUEL_elec_balance_constr[TURBINE,6]
                                   0            -0             = 
   268 FUEL_elec_balance_constr[TURBINE,7]
                                   0            -0             = 
   269 FUEL_elec_balance_constr[TURBINE,8]
                                   0            -0             = 
   270 FUEL_elec_balance_constr[TURBINE,9]
                                   0            -0             = 
   271 FUEL_elec_balance_constr[TURBINE,10]
                                   0            -0             = 
   272 FUEL_elec_balance_constr[TURBINE,11]
                                   0            -0             = 
   273 FUEL_elec_balance_constr[TURBINE,12]
                                   0            -0             = 
   274 FUEL_elec_balance_constr[ICENGINE,1]
                                   0            -0             = 
   275 FUEL_elec_balance_constr[ICENGINE,2]
                                   0            -0             = 
   276 FUEL_elec_balance_constr[ICENGINE,3]
                                   0            -0             = 
   277 FUEL_elec_balance_constr[ICENGINE,4]
                                   0            -0             = 
   278 FUEL_elec_balance_constr[ICENGINE,5]
                                   0            -0             = 
   279 FUEL_elec_balance_constr[ICENGINE,6]
                                   0            -0             = 
   280 FUEL_elec_balance_constr[ICENGINE,7]
                                   0            -0             = 
   281 FUEL_elec_balance_constr[ICENGINE,8]
                                   0            -0             = 
   282 FUEL_elec_balance_constr[ICENGINE,9]
                                   0            -0             = 
   283 FUEL_elec_balance_constr[ICENGINE,10]
                                   0            -0             = 
   284 FUEL_elec_balance_constr[ICENGINE,11]
                                   0            -0             = 
   285 FUEL_elec_balance_constr[ICENGINE,12]
                                   0            -0             = 
   286 El_available_Constr[1]
                              251.64        251.64             = 
   287 El_available_Constr[2]
                              251.64        251.64             = 
   288 El_available_Constr[3]
                              251.64        251.64             = 
   289 El_available_Constr[4]
                              251.64        251.64             = 
   290 El_available_Constr[5]
                              251.64        251.64             = 
   291 El_available_Constr[6]
                              251.64        251.64             = 
   292 El_available_Constr[7]
                              251.64        251.64             = 
   293 El_available_Constr[8]
                              251.64        251.64             = 
   294 El_available_Constr[9]
                              251.64        251.64             = 
   295 El_available_Constr[10]
                              251.64        251.64             = 
   296 El_available_Constr[11]
                              251.64        251.64             = 
   297 El_available_Constr[12]
                              251.64        251.64             = 
   298 HP_Energy_Balance_cstr[HPLOW,1]
                                   0            -0             = 
   299 HP_Energy_Balance_cstr[HPLOW,2]
                                   0            -0             = 
   300 HP_Energy_Balance_cstr[HPLOW,3]
                                   0            -0             = 
   301 HP_Energy_Balance_cstr[HPLOW,4]
                                   0            -0             = 
   302 HP_Energy_Balance_cstr[HPLOW,5]
                                   0            -0             = 
   303 HP_Energy_Balance_cstr[HPLOW,6]
                                   0            -0             = 
   304 HP_Energy_Balance_cstr[HPLOW,7]
                                   0            -0             = 
   305 HP_Energy_Balance_cstr[HPLOW,8]
                                   0            -0             = 
   306 HP_Energy_Balance_cstr[HPLOW,9]
                                   0            -0             = 
   307 HP_Energy_Balance_cstr[HPLOW,10]
                                   0            -0             = 
   308 HP_Energy_Balance_cstr[HPLOW,11]
                                   0            -0             = 
   309 HP_Energy_Balance_cstr[HPLOW,12]
                                   0            -0             = 
   310 HP_Energy_Balance_cstr[HPHIGH,1]
                                   0            -0             = 
   311 HP_Energy_Balance_cstr[HPHIGH,2]
                                   0            -0             = 
   312 HP_Energy_Balance_cstr[HPHIGH,3]
                                   0            -0             = 
   313 HP_Energy_Balance_cstr[HPHIGH,4]
                                   0            -0             = 
   314 HP_Energy_Balance_cstr[HPHIGH,5]
                                   0            -0             = 
   315 HP_Energy_Balance_cstr[HPHIGH,6]
                                   0            -0             = 
   316 HP_Energy_Balance_cstr[HPHIGH,7]
                                   0            -0             = 
   317 HP_Energy_Balance_cstr[HPHIGH,8]
                                   0            -0             = 
   318 HP_Energy_Balance_cstr[HPHIGH,9]
                                   0            -0             = 
   319 HP_Energy_Balance_cstr[HPHIGH,10]
                                   0            -0             = 
   320 HP_Energy_Balance_cstr[HPHIGH,11]
                                   0            -0             = 
   321 HP_Energy_Balance_cstr[HPHIGH,12]
                                   0            -0             = 
   322 Elec_demand_system[1]
                             5123.83       5123.83             = 
   323 Elec_demand_system[2]
                             5123.79       5123.79             = 
   324 Elec_demand_system[3]
                             5123.75       5123.75             = 
   325 Elec_demand_system[4]
                             5123.72       5123.72             = 
   326 Elec_demand_system[5]
                              5123.7        5123.7             = 
   327 Elec_demand_system[6]
                             5123.68       5123.68             = 
   328 Elec_demand_system[7]
                             5123.66       5123.66             = 
   329 Elec_demand_system[8]
                             5123.64       5123.64             = 
   330 Elec_demand_system[9]
                             5123.62       5123.62             = 
   331 Elec_demand_system[10]
                             5123.57       5123.57             = 
   332 Elec_demand_system[11]
                             5123.57       5123.57             = 
   333 Elec_demand_system[12]
                             5123.57       5123.57             = 
   334 Electricity_balance_Constr[1]
                                   0            -0             = 
   335 Electricity_balance_Constr[2]
                                   0            -0             = 
   336 Electricity_balance_Constr[3]
                                   0            -0             = 
   337 Electricity_balance_Constr[4]
                                   0            -0             = 
   338 Electricity_balance_Constr[5]
                                   0            -0             = 
   339 Electricity_balance_Constr[6]
                                   0            -0             = 
   340 Electricity_balance_Constr[7]
                                   0            -0             = 
   341 Electricity_balance_Constr[8]
                                   0            -0             = 
   342 Electricity_balance_Constr[9]
                                   0            -0             = 
   343 Electricity_balance_Constr[10]
                                   0            -0             = 
   344 Electricity_balance_Constr[11]
                                   0            -0             = 
   345 Electricity_balance_Constr[12]
                                   0            -0             = 
   346 PC_Con[BOILER]
                                   0            -0             = 
   347 PC_Con[HPHIGH]
                                   0            -0             = 
   348 PC_Con[HPLOW]
                                   0            -0             = 
   349 PC_Con[SOFC]                0            -0             = 
   350 PC_Con[TURBINE]
                                   0            -0             = 
   351 PC_Con[SOLAR]
                                   0            -0             = 
   352 PC_Con[ICENGINE]
                                   0            -0             = 
   353 BM_C_Con[BOILER]
                                   0            -0             = 
   354 BM_C_Con[HPHIGH]
                                   0            -0             = 
   355 BM_C_Con[HPLOW]
                                   0            -0             = 
   356 BM_C_Con[SOFC]
                                   0            -0             = 
   357 BM_C_Con[TURBINE]
                                   0            -0             = 
   358 BM_C_Con[SOLAR]
                                   0            -0             = 
   359 BM_C_Con[ICENGINE]
                                   0            -0             = 
   360 GR_C_Con[BOILER]
                                   0            -0             = 
   361 GR_C_Con[HPHIGH]
                                   0            -0             = 
   362 GR_C_Con[HPLOW]
                                   0            -0             = 
   363 GR_C_Con[SOFC]
                                   0            -0             = 
   364 GR_C_Con[TURBINE]
                                   0            -0             = 
   365 GR_C_Con[SOLAR]
                                   0            -0             = 
   366 GR_C_Con[ICENGINE]
                                   0            -0             = 
   367 an_CAPEX_Con[BOILER]
                                   0            -0             = 
   368 an_CAPEX_Con[HPHIGH]
                                   0            -0             = 
   369 an_CAPEX_Con[HPLOW]
                                   0            -0             = 
   370 an_CAPEX_Con[SOFC]
                                   0            -0             = 
   371 an_CAPEX_Con[TURBINE]
                                   0            -0             = 
   372 an_CAPEX_Con[SOLAR]
                                   0            -0             = 
   373 an_CAPEX_Con[ICENGINE]
                                   0            -0             = 
   374 an_CAPEXTot_Con
                                   0            -0             = 
   375 COST              8.22464e+06                             

   No. Column name       Activity     Lower bound   Upper bound
------ ------------    ------------- ------------- -------------
     1 Capacity[BOILER]
                             17764.2             0               
     2 Capacity[HPHIGH]
                                   0             0               
     3 Capacity[HPLOW]
                             7235.77             0               
     4 Capacity[SOFC]
                                   0             0               
     5 Capacity[TURBINE]
                                   0             0               
     6 Capacity[SOLAR]
                                   0             0               
     7 Capacity[ICENGINE]
                                   0             0               
     8 PC[BOILER]             326334             0               
     9 PC[HPHIGH]                  0             0               
    10 PC[HPLOW]         1.05557e+06             0               
    11 PC[SOFC]                    0             0               
    12 PC[TURBINE]                 0             0               
    13 PC[SOLAR]                   0             0               
    14 PC[ICENGINE]                0             0               
    15 BM_C[BOILER]           763327             0               
    16 BM_C[HPHIGH]                0             0               
    17 BM_C[HPLOW]       1.68891e+06             0               
    18 BM_C[SOFC]                  0             0               
    19 BM_C[TURBINE]
                                   0             0               
    20 BM_C[SOLAR]                 0             0               
    21 BM_C[ICENGINE]
                                   0             0               
    22 GR_C[BOILER]           811417             0               
    23 GR_C[HPHIGH]                0             0               
    24 GR_C[HPLOW]       1.79531e+06             0               
    25 GR_C[SOFC]                  0             0               
    26 GR_C[TURBINE]
                                   0             0               
    27 GR_C[SOLAR]                 0             0               
    28 GR_C[ICENGINE]
                                   0             0               
    29 an_CAPEX[BOILER]
                              193523             0               
    30 an_CAPEX[HPHIGH]
                                   0             0               
    31 an_CAPEX[HPLOW]
                              428183             0               
    32 an_CAPEX[SOFC]
                                   0             0               
    33 an_CAPEX[TURBINE]
                                   0             0               
    34 an_CAPEX[SOLAR]
                                   0             0               
    35 an_CAPEX[ICENGINE]
                                   0             0               
    36 an_CAPEX_Tot           621706             0               
    37 Component_Use[BOILER]
                    *              1             0             1 
    38 Component_Use[HPHIGH]
                    *              0             0             1 
    39 Component_Use[HPLOW]
                    *              1             0             1 
    40 Component_Use[SOFC]
                    *              0             0             1 
    41 Component_Use[TURBINE]
                    *              0             0             1 
    42 Component_Use[SOLAR]
                    *              0             0             1 
    43 Component_Use[ICENGINE]
                    *              0             0             1 
    44 ComponentSize_t[BOILER,1]
                             14611.7             0               
    45 ComponentSize_t[BOILER,2]
                              5139.2             0               
    46 ComponentSize_t[BOILER,3]
                              4199.2             0               
    47 ComponentSize_t[BOILER,4]
                             1134.75             0               
    48 ComponentSize_t[BOILER,5]
